Date,Price,Open,High,Low,Vol.,Change %
2-Jun-02,"1,027.53","1,067.14","1,070.74","1,012.49",7.03B,-3.71%
26-May-02,"1,067.14","1,083.82","1,085.98","1,054.26",4.64B,-1.54%
19-May-02,"1,083.82","1,106.59","1,106.59","1,075.64",5.40B,-2.06%
12-May-02,"1,106.59","1,054.99","1,106.59","1,053.90",6.45B,4.89%
5-May-02,"1,054.99","1,073.43","1,088.92","1,048.96",6.30B,-1.72%
28-Apr-02,"1,073.43","1,076.32","1,091.42","1,063.46",7.04B,-0.27%
21-Apr-02,"1,076.32","1,125.17","1,125.17","1,076.31",6.84B,-4.34%
14-Apr-02,"1,125.17","1,111.01","1,133.00","1,099.41",6.38B,1.27%
7-Apr-02,"1,111.01","1,122.73","1,131.76","1,102.42",6.57B,-1.04%
31-Mar-02,"1,122.73","1,147.39","1,147.84","1,119.49",5.84B,-2.15%
24-Mar-02,"1,147.39","1,148.70","1,154.45","1,131.61",4.61B,-0.11%
17-Mar-02,"1,148.70","1,166.16","1,173.94","1,139.48",6.31B,-1.50%
10-Mar-02,"1,166.16","1,164.31","1,173.03","1,151.01",6.57B,0.16%
3-Mar-02,"1,164.31","1,131.78","1,172.76","1,130.93",7.61B,2.87%
24-Feb-02,"1,131.78","1,089.84","1,131.79","1,089.84",6.92B,3.85%
17-Feb-02,"1,089.84","1,104.18","1,104.18","1,074.36",5.42B,-1.30%
10-Feb-02,"1,104.18","1,096.22","1,124.72","1,094.68",6.10B,0.73%
3-Feb-02,"1,096.22","1,122.20","1,122.20","1,077.78",7.70B,-2.32%
27-Jan-02,"1,122.20","1,133.28","1,138.63","1,081.66",7.94B,-0.98%
20-Jan-02,"1,133.28","1,127.58","1,139.50","1,117.43",5.69B,0.51%
13-Jan-02,"1,127.58","1,145.60","1,148.81","1,124.45",6.87B,-1.57%
6-Jan-02,"1,145.60","1,172.51","1,176.97","1,145.45",6.53B,-2.30%
30-Dec-01,"1,172.51","1,161.02","1,176.55","1,136.23",5.03B,0.99%
23-Dec-01,"1,161.02","1,144.89","1,164.64","1,144.62",3.02B,1.41%
16-Dec-01,"1,144.89","1,123.09","1,152.44","1,122.66",7.28B,1.94%
9-Dec-01,"1,123.09","1,158.31","1,158.31","1,114.53",6.85B,-3.04%
2-Dec-01,"1,158.31","1,139.45","1,173.62","1,125.78",7.02B,1.66%
25-Nov-01,"1,139.45","1,150.34","1,163.38","1,125.51",6.56B,-0.95%
18-Nov-01,"1,150.34","1,138.65","1,152.45","1,129.78",4.09B,1.03%
11-Nov-01,"1,138.65","1,120.31","1,148.28","1,098.32",6.60B,1.64%
4-Nov-01,"1,120.31","1,087.20","1,135.75","1,087.20",6.65B,3.05%
28-Oct-01,"1,087.20","1,104.61","1,104.61","1,053.61",6.20B,-1.58%
21-Oct-01,"1,104.61","1,073.48","1,110.61","1,065.64",6.37B,2.90%
14-Oct-01,"1,073.48","1,091.65","1,107.12","1,057.24",6.25B,-1.66%
7-Oct-01,"1,091.65","1,071.37","1,099.16","1,052.76",6.56B,1.89%
30-Sep-01,"1,071.38","1,040.94","1,084.12","1,026.76",7.03B,2.92%
23-Sep-01,"1,040.94",965.8,"1,040.94",965.8,7.98B,7.78%
16-Sep-01,965.8,"1,092.54","1,092.54",944.75,10.42B,-11.60%
9-Sep-01,"1,092.54","1,085.78","1,096.94","1,073.15",1.28B,0.62%
2-Sep-01,"1,085.78","1,133.58","1,155.40","1,082.12",5.35B,-4.22%
26-Aug-01,"1,133.58","1,184.93","1,186.85","1,124.87",4.87B,-4.33%
19-Aug-01,"1,184.93","1,161.97","1,185.15","1,153.34",5.08B,1.98%
12-Aug-01,"1,161.97","1,190.16","1,198.79","1,156.07",4.90B,-2.37%
5-Aug-01,"1,190.16","1,214.35","1,214.35","1,169.55",5.01B,-1.99%
29-Jul-01,"1,214.35","1,205.82","1,226.27","1,200.41",5.54B,0.71%
22-Jul-01,"1,205.82","1,210.85","1,215.22","1,165.54",5.70B,-0.42%
15-Jul-01,"1,210.85","1,215.68","1,225.04","1,196.14",6.11B,-0.40%
8-Jul-01,"1,215.68","1,190.59","1,218.54","1,168.46",6.21B,2.11%
1-Jul-01,"1,190.59","1,224.42","1,239.78","1,188.74",3.74B,-2.76%
24-Jun-01,"1,224.38","1,225.35","1,237.29","1,204.64",6.57B,-0.08%
17-Jun-01,"1,225.35","1,214.36","1,240.24","1,207.71",6.38B,0.91%
10-Jun-01,"1,214.36","1,264.96","1,264.96","1,203.03",5.95B,-4.00%
3-Jun-01,"1,264.96","1,260.67","1,286.62","1,256.36",4.83B,0.34%
27-May-01,"1,260.67","1,277.89","1,278.42","1,245.96",4.43B,-1.35%
20-May-01,"1,277.89","1,291.96","1,315.93","1,276.42",5.50B,-1.09%
13-May-01,"1,291.96","1,245.67","1,296.48","1,241.02",5.82B,3.72%
6-May-01,"1,245.67","1,266.61","1,270.00","1,240.79",5.05B,-1.65%
29-Apr-01,"1,266.61","1,253.05","1,272.93","1,232.00",6.01B,1.08%
22-Apr-01,"1,253.05","1,242.98","1,253.07","1,207.38",5.87B,0.81%
15-Apr-01,"1,242.98","1,183.50","1,253.71","1,167.38",6.77B,5.03%
8-Apr-01,"1,183.50","1,128.43","1,183.51","1,126.38",4.80B,4.88%
1-Apr-01,"1,128.43","1,160.33","1,169.51","1,091.99",6.70B,-2.75%
25-Mar-01,"1,160.33","1,139.83","1,183.35","1,136.26",6.28B,1.80%
18-Mar-01,"1,139.83","1,150.53","1,180.56","1,081.19",6.80B,-0.93%
11-Mar-01,"1,150.53","1,233.42","1,233.42","1,148.64",6.79B,-6.72%
4-Mar-01,"1,233.42","1,234.18","1,267.42","1,228.42",5.35B,-0.06%
25-Feb-01,"1,234.18","1,245.86","1,272.76","1,214.50",6.06B,-0.94%
18-Feb-01,"1,245.86","1,301.53","1,307.16","1,215.44",4.92B,-4.28%
11-Feb-01,"1,301.53","1,314.76","1,336.62","1,293.18",5.68B,-1.01%
4-Feb-01,"1,314.76","1,349.47","1,363.55","1,309.98",5.41B,-2.57%
28-Jan-01,"1,349.47","1,354.92","1,383.37","1,348.72",5.67B,-0.40%
21-Jan-01,"1,354.95","1,342.54","1,369.75","1,333.84",6.06B,0.92%
14-Jan-01,"1,342.54","1,318.32","1,354.55","1,313.33",5.41B,1.82%
7-Jan-01,"1,318.55","1,298.35","1,333.21","1,276.29",6.29B,1.56%
31-Dec-00,"1,298.35","1,320.28","1,350.24","1,274.62",6.57B,-1.66%
24-Dec-00,"1,320.28","1,305.97","1,340.10","1,301.64",3.95B,1.10%
17-Dec-00,"1,305.95","1,312.15","1,346.44","1,254.07",6.47B,-0.47%
10-Dec-00,"1,312.15","1,369.89","1,389.05","1,305.38",6.10B,-4.21%
3-Dec-00,"1,369.89","1,315.18","1,380.33","1,310.23",5.89B,4.16%
26-Nov-00,"1,315.23","1,341.77","1,362.50","1,294.90",4.76B,-1.98%
19-Nov-00,"1,341.77","1,367.72","1,367.72","1,321.89",3.46B,-1.90%
12-Nov-00,"1,367.72","1,365.98","1,395.96","1,328.62",5.34B,0.13%
5-Nov-00,"1,365.98","1,428.76","1,438.46","1,365.97",4.79B,-4.26%
29-Oct-00,"1,426.69","1,379.58","1,433.40","1,376.86",5.93B,3.41%
22-Oct-00,"1,379.58","1,396.93","1,415.64","1,337.81",5.91B,-1.24%
15-Oct-00,"1,396.93","1,374.17","1,408.47","1,305.79",6.08B,1.66%
8-Oct-00,"1,374.17","1,408.99","1,409.69","1,327.08",5.76B,-2.47%
1-Oct-00,"1,408.99","1,436.52","1,454.82","1,397.06",5.64B,-1.92%
24-Sep-00,"1,436.51","1,448.72","1,461.69","1,419.44",5.67B,-0.84%
17-Sep-00,"1,448.72","1,465.81","1,467.77","1,421.88",5.38B,-1.17%
10-Sep-00,"1,465.81","1,494.50","1,506.76","1,460.22",5.24B,-1.92%
3-Sep-00,"1,494.50","1,520.77","1,520.77","1,489.88",3.78B,-1.73%
27-Aug-00,"1,520.77","1,506.45","1,530.09","1,500.09",4.17B,0.95%
20-Aug-00,"1,506.45","1,491.72","1,513.47","1,489.52",3.94B,0.99%
13-Aug-00,"1,491.72","1,471.84","1,499.47","1,468.56",4.35B,1.35%
6-Aug-00,"1,471.84","1,462.93","1,490.33","1,453.06",4.68B,0.61%
30-Jul-00,"1,462.93","1,419.89","1,462.93","1,418.71",4.94B,3.03%
23-Jul-00,"1,419.89","1,480.19","1,485.88","1,413.89",5.22B,-4.07%
16-Jul-00,"1,480.19","1,509.98","1,517.32","1,477.91",4.76B,-1.97%
9-Jul-00,"1,509.98","1,478.90","1,509.99","1,470.48",4.81B,2.10%
2-Jul-00,"1,478.90","1,454.60","1,484.12","1,439.56",3.35B,1.67%
25-Jun-00,"1,454.60","1,441.48","1,467.63","1,434.63",5.60B,0.91%
18-Jun-00,"1,441.48","1,464.46","1,488.93","1,438.31",4.83B,-1.57%
11-Jun-00,"1,464.46","1,456.95","1,483.62","1,442.38",4.90B,0.52%
4-Jun-00,"1,456.95","1,477.26","1,477.28","1,454.74",4.28B,-1.37%
28-May-00,"1,477.26","1,378.02","1,483.23","1,378.02",3.93B,7.20%
21-May-00,"1,378.02","1,406.95","1,411.65","1,361.09",4.60B,-2.06%
14-May-00,"1,406.95","1,420.96","1,470.40","1,401.74",4.29B,-0.99%
7-May-00,"1,420.96","1,432.63","1,432.63","1,375.14",4.50B,-0.81%
30-Apr-00,"1,432.63","1,452.43","1,481.51","1,398.36",4.70B,-1.36%
23-Apr-00,"1,452.43","1,434.54","1,482.94","1,407.13",5.03B,1.25%
16-Apr-00,"1,434.54","1,356.56","1,447.69","1,346.50",4.21B,5.75%
9-Apr-00,"1,356.56","1,516.35","1,527.19","1,339.40",5.31B,-10.54%
2-Apr-00,"1,516.35","1,498.58","1,526.45","1,416.41",5.55B,1.19%
26-Mar-00,"1,498.58","1,527.46","1,534.63","1,474.63",5.34B,-1.89%
19-Mar-00,"1,527.46","1,464.47","1,552.87","1,446.06",5.19B,4.30%
12-Mar-00,"1,464.47","1,395.07","1,477.33","1,356.99",6.19B,4.97%
5-Mar-00,"1,395.07","1,409.17","1,413.46","1,346.62",5.81B,-1.00%
27-Feb-00,"1,409.17","1,333.36","1,410.88","1,325.07",5.85B,5.69%
20-Feb-00,"1,333.36","1,346.09","1,370.11","1,329.15",4.25B,-0.95%
13-Feb-00,"1,346.09","1,387.12","1,407.72","1,345.32",5.12B,-2.96%
6-Feb-00,"1,387.12","1,424.37","1,444.55","1,378.89",5.10B,-2.62%
30-Jan-00,"1,424.37","1,360.16","1,435.91","1,350.14",5.21B,4.72%
23-Jan-00,"1,360.16","1,441.36","1,454.09","1,356.20",5.53B,-5.63%
16-Jan-00,"1,441.36","1,465.15","1,465.71","1,438.54",4.46B,-1.62%
9-Jan-00,"1,465.15","1,441.47","1,473.00","1,427.08",5.17B,1.64%
2-Jan-00,"1,441.47","1,469.25","1,478.00","1,377.68",5.34B,-1.89%
26-Dec-99,"1,469.25","1,458.34","1,473.10","1,450.83",2.87B,0.75%
19-Dec-99,"1,458.34","1,421.03","1,461.44","1,411.10",3.45B,2.63%
12-Dec-99,"1,421.03","1,417.04","1,431.77","1,396.20",5.46B,0.28%
5-Dec-99,"1,417.04","1,433.30","1,434.15","1,391.47",5.07B,-1.13%
28-Nov-99,"1,433.30","1,416.62","1,447.42","1,386.95",4.61B,1.18%
21-Nov-99,"1,416.62","1,422.00","1,425.24","1,399.17",2.85B,-0.38%
14-Nov-99,"1,422.00","1,396.06","1,425.31","1,392.28",4.61B,1.86%
7-Nov-99,"1,396.06","1,370.23","1,396.12","1,359.98",4.44B,1.89%
31-Oct-99,"1,370.23","1,362.93","1,387.48","1,346.41",4.67B,0.54%
24-Oct-99,"1,362.93","1,301.65","1,373.17","1,280.48",4.86B,4.71%
17-Oct-99,"1,301.65","1,247.41","1,308.81","1,233.70",4.62B,4.35%
10-Oct-99,"1,247.41","1,336.02","1,339.23","1,245.39",4.06B,-6.63%
3-Oct-99,"1,336.02","1,282.81","1,336.61","1,282.81",4.39B,4.15%
26-Sep-99,"1,282.81","1,277.36","1,295.03","1,256.26",4.44B,0.43%
19-Sep-99,"1,277.36","1,335.42","1,338.38","1,263.84",3.97B,-4.35%
12-Sep-99,"1,335.42","1,351.66","1,351.66","1,299.97",3.78B,-1.20%
5-Sep-99,"1,351.66","1,357.24","1,361.39","1,333.91",3.09B,-0.41%
29-Aug-99,"1,357.24","1,348.27","1,357.74","1,304.88",3.52B,0.67%
22-Aug-99,"1,348.27","1,336.61","1,382.84","1,336.61",3.57B,0.87%
15-Aug-99,"1,336.61","1,327.68","1,344.16","1,315.35",3.30B,0.67%
8-Aug-99,"1,327.68","1,300.29","1,327.72","1,267.73",3.75B,2.11%
1-Aug-99,"1,300.29","1,328.72","1,344.69","1,287.23",3.74B,-2.14%
25-Jul-99,"1,328.72","1,356.94","1,370.53","1,328.49",3.54B,-2.08%
18-Jul-99,"1,356.94","1,418.78","1,420.33","1,349.91",3.58B,-4.36%
11-Jul-99,"1,418.78","1,403.28","1,418.78","1,386.51",3.71B,1.10%
4-Jul-99,"1,403.28","1,391.22","1,405.29","1,384.95",3.05B,0.87%
27-Jun-99,"1,391.22","1,315.31","1,391.22","1,315.31",4.05B,5.77%
20-Jun-99,"1,315.31","1,342.84","1,351.12","1,308.47",3.45B,-2.05%
13-Jun-99,"1,342.84","1,293.64","1,344.48","1,292.20",3.79B,3.80%
6-Jun-99,"1,293.64","1,327.75","1,336.42","1,287.88",3.43B,-2.57%
30-May-99,"1,327.75","1,301.84","1,327.75","1,277.47",2.83B,1.99%
23-May-99,"1,301.84","1,330.29","1,333.02","1,277.31",3.91B,-2.14%
16-May-99,"1,330.29","1,337.80","1,350.49","1,321.19",3.66B,-0.56%
9-May-99,"1,337.80","1,345.00","1,375.98","1,332.63",3.96B,-0.54%
2-May-99,"1,345.00","1,335.18","1,354.64","1,317.44",4.35B,0.74%
25-Apr-99,"1,335.18","1,356.85","1,371.56","1,314.58",4.50B,-1.60%
18-Apr-99,"1,356.85","1,319.00","1,363.65","1,284.21",4.79B,2.87%
11-Apr-99,"1,319.00","1,348.35","1,362.38","1,308.38",4.67B,-2.18%
4-Apr-99,"1,348.35","1,293.72","1,351.22","1,293.72",3.87B,4.22%
28-Mar-99,"1,293.72","1,282.80","1,313.60","1,282.56",3.10B,0.85%
21-Mar-99,"1,282.80","1,299.29","1,303.84","1,256.43",3.72B,-1.27%
14-Mar-99,"1,299.29","1,294.59","1,323.82","1,291.03",3.98B,0.36%
7-Mar-99,"1,294.59","1,275.47","1,306.43","1,271.58",4.09B,1.50%
28-Feb-99,"1,275.47","1,238.33","1,275.73","1,216.03",3.81B,3.00%
21-Feb-99,"1,238.33","1,239.22","1,283.84","1,225.01",3.81B,-0.07%
14-Feb-99,"1,239.22","1,230.13","1,252.17","1,220.70",2.83B,0.74%
7-Feb-99,"1,230.13","1,239.40","1,254.05","1,211.89",3.67B,-0.75%
31-Jan-99,"1,239.40","1,279.64","1,283.75","1,232.28",4.25B,-3.14%
24-Jan-99,"1,279.64","1,225.19","1,280.37","1,219.46",4.28B,4.44%
17-Jan-99,"1,225.19","1,243.26","1,274.07","1,217.97",3.35B,-1.45%
10-Jan-99,"1,243.26","1,275.09","1,276.22","1,205.46",4.14B,-2.50%
3-Jan-99,"1,275.09","1,229.23","1,278.24","1,219.10",4.44B,3.73%
27-Dec-98,"1,229.23","1,226.27","1,244.93","1,220.78",2.43B,0.24%
20-Dec-98,"1,226.27","1,188.03","1,229.89","1,188.03",2.37B,3.22%
13-Dec-98,"1,188.03","1,166.46","1,188.89","1,136.89",3.82B,1.85%
6-Dec-98,"1,166.46","1,176.74","1,193.53","1,153.19",3.53B,-0.87%
29-Nov-98,"1,176.74","1,192.33","1,192.72","1,149.61",3.71B,-1.31%
22-Nov-98,"1,192.33","1,163.55","1,192.97","1,163.55",2.38B,2.47%
15-Nov-98,"1,163.55","1,125.72","1,163.55","1,125.72",3.37B,3.36%
8-Nov-98,"1,125.72","1,141.01","1,141.01","1,115.55",3.24B,-1.34%
1-Nov-98,"1,141.01","1,098.67","1,141.30","1,098.67",3.77B,3.85%
25-Oct-98,"1,098.67","1,070.67","1,103.78","1,059.65",3.54B,2.62%
18-Oct-98,"1,070.67","1,056.42","1,084.06","1,054.23",3.83B,1.35%
11-Oct-98,"1,056.42",984.39,"1,062.65",984.39,4.20B,7.32%
4-Oct-98,984.39,"1,002.60","1,008.77",923.32,4.63B,-1.82%
27-Sep-98,"1,002.60","1,044.75","1,061.46",971.69,4.05B,-4.03%
20-Sep-98,"1,044.75","1,020.09","1,066.11",993.82,3.75B,2.42%
13-Sep-98,"1,020.09","1,009.06","1,046.07","1,009.06",3.73B,1.09%
6-Sep-98,"1,009.06",973.89,"1,027.72",968.64,3.22B,3.61%
30-Aug-98,973.89,"1,027.14","1,033.47",939.98,4.69B,-5.18%
23-Aug-98,"1,027.14","1,081.24","1,106.64","1,021.04",3.68B,-5.00%
16-Aug-98,"1,081.24","1,062.75","1,106.32","1,054.92",3.26B,1.74%
9-Aug-98,"1,062.75","1,089.45","1,092.82","1,054.00",3.37B,-2.45%
2-Aug-98,"1,089.45","1,120.67","1,121.79","1,057.35",3.85B,-2.79%
26-Jul-98,"1,120.67","1,140.80","1,147.27","1,114.30",3.30B,-1.76%
19-Jul-98,"1,140.80","1,186.75","1,190.58","1,129.11",3.40B,-3.87%
12-Jul-98,"1,186.75","1,164.33","1,188.10","1,160.21",3.29B,1.93%
5-Jul-98,"1,164.33","1,146.42","1,166.93","1,145.03",2.99B,1.56%
28-Jun-98,"1,146.42","1,133.20","1,148.56","1,131.98",2.53B,1.17%
21-Jun-98,"1,133.20","1,100.65","1,142.04","1,099.42",3.09B,2.96%
14-Jun-98,"1,100.65","1,098.84","1,112.87","1,074.67",3.31B,0.16%
7-Jun-98,"1,098.84","1,113.86","1,126.00","1,080.83",2.98B,-1.35%
31-May-98,"1,113.86","1,090.82","1,113.88","1,078.10",2.85B,2.11%
24-May-98,"1,090.82","1,110.47","1,116.79","1,074.39",2.37B,-1.77%
17-May-98,"1,110.47","1,108.73","1,124.45","1,097.99",2.67B,0.16%
10-May-98,"1,108.73","1,108.14","1,124.03","1,102.78",2.97B,0.05%
3-May-98,"1,108.14","1,121.00","1,130.52","1,094.53",2.89B,-1.15%
26-Apr-98,"1,121.00","1,107.90","1,121.02","1,076.70",3.28B,1.18%
19-Apr-98,"1,107.90","1,122.72","1,132.98","1,104.77",3.25B,-1.32%
12-Apr-98,"1,122.72","1,110.67","1,122.72","1,100.60",3.24B,1.08%
5-Apr-98,"1,110.67","1,122.70","1,131.99","1,098.21",2.46B,-1.07%
29-Mar-98,"1,122.70","1,095.44","1,126.36","1,090.02",3.18B,2.49%
22-Mar-98,"1,095.44","1,099.16","1,113.07","1,091.14",3.10B,-0.34%
15-Mar-98,"1,099.16","1,068.61","1,101.04","1,068.61",3.18B,2.86%
8-Mar-98,"1,068.61","1,055.69","1,075.86","1,050.02",3.10B,1.22%
1-Mar-98,"1,055.69","1,049.34","1,055.69","1,030.87",3.16B,0.61%
22-Feb-98,"1,049.34","1,034.21","1,051.66","1,028.89",2.97B,1.46%
15-Feb-98,"1,034.21","1,020.09","1,034.21","1,020.09",2.39B,1.38%
8-Feb-98,"1,020.09","1,012.46","1,026.30","1,006.28",2.91B,0.75%
1-Feb-98,"1,012.46",980.28,"1,013.51",980.28,3.39B,3.28%
25-Jan-98,980.28,957.59,992.65,954.24,3.31B,2.37%
18-Jan-98,957.59,961.51,978.6,950.86,2.55B,-0.41%
11-Jan-98,961.51,927.69,965.12,912.83,3.19B,3.65%
4-Jan-98,927.69,975.04,982.63,921.72,3.31B,-4.86%
28-Dec-97,975.04,936.46,975.04,936.46,1.78B,4.12%
21-Dec-97,936.46,946.78,956.73,932.7,1.47B,-1.09%
14-Dec-97,946.78,953.39,974.3,924.92,3.25B,-0.69%
7-Dec-97,953.39,983.79,985.67,947,2.84B,-3.09%
30-Nov-97,983.79,955.4,986.25,955.4,2.99B,2.97%
23-Nov-97,955.4,963.09,963.09,944.71,1.78B,-0.80%
16-Nov-97,963.09,928.35,964.55,928.35,2.85B,3.74%
9-Nov-97,928.35,927.51,935.9,900.61,2.77B,0.09%
2-Nov-97,927.51,914.62,949.62,914.62,2.76B,1.41%
26-Oct-97,914.62,941.64,941.64,855.27,4.02B,-2.87%
19-Oct-97,941.64,944.16,972.61,937.55,3.03B,-0.27%
12-Oct-97,944.16,966.98,973.46,931.58,2.59B,-2.36%
5-Oct-97,966.98,965.03,983.12,963.34,2.67B,0.20%
28-Sep-97,965.03,945.22,975.47,941.94,2.76B,2.10%
21-Sep-97,945.22,950.51,960.59,937.38,2.68B,-0.56%
14-Sep-97,950.51,923.91,958.19,919.41,2.89B,2.88%
7-Sep-97,923.91,929.05,938.9,902.56,2.61B,-0.55%
31-Aug-97,929.05,899.47,940.37,899.47,2.14B,3.29%
24-Aug-97,899.47,923.55,930.93,896.82,2.23B,-2.61%
17-Aug-97,923.54,900.81,939.47,893.34,2.54B,2.52%
10-Aug-97,900.81,933.54,942.99,900.81,2.64B,-3.51%
3-Aug-97,933.54,947.14,964.17,925.74,2.69B,-1.44%
27-Jul-97,947.14,938.79,957.73,932.56,2.64B,0.89%
20-Jul-97,938.79,915.3,945.65,907.12,2.75B,2.57%
13-Jul-97,915.3,916.68,939.32,912.02,2.95B,-0.15%
6-Jul-97,916.68,916.92,923.26,902.48,2.69B,-0.03%
29-Jun-97,916.92,887.3,917.82,879.82,2.01B,3.34%
22-Jun-97,887.3,898.7,902.09,878.43,2.61B,-1.27%
15-Jun-97,898.7,893.27,901.77,886.19,2.64B,0.61%
8-Jun-97,893.27,858.01,894.69,858.01,2.68B,4.11%
1-Jun-97,858.01,848.28,859.24,838.82,2.37B,1.15%
25-May-97,848.28,847.03,851.87,831.87,1.92B,0.15%
18-May-97,847.03,829.75,848.49,826.41,2.18B,2.08%
11-May-97,829.75,824.78,842.45,824.78,2.40B,0.60%
4-May-97,824.78,812.97,832.29,811.8,2.64B,1.45%
27-Apr-97,812.97,765.37,812.99,763.3,2.47B,6.22%
20-Apr-97,765.37,766.34,779.89,756.38,2.30B,-0.13%
13-Apr-97,766.34,737.65,768.55,733.54,2.39B,3.89%
6-Apr-97,737.65,757.9,769.53,737.64,2.22B,-2.67%
30-Mar-97,757.9,773.88,773.88,744.04,2.59B,-2.06%
23-Mar-97,773.88,784.1,798.11,767.32,1.92B,-1.30%
16-Mar-97,784.1,793.17,797.18,778.04,2.63B,-1.14%
9-Mar-97,793.17,804.97,814.9,789.44,2.45B,-1.47%
2-Mar-97,804.97,790.82,808.19,785.66,2.56B,1.79%
23-Feb-97,790.82,801.77,812.85,788.5,2.54B,-1.37%
16-Feb-97,801.77,808.48,817.68,799.99,1.96B,-0.83%
9-Feb-97,808.48,789.56,812.93,780.95,2.60B,2.40%
2-Feb-97,789.56,786.16,792.71,773.43,2.61B,0.43%
26-Jan-97,786.16,770.52,791.86,761.75,2.59B,2.03%
19-Jan-97,770.52,776.17,794.67,768.17,2.83B,-0.73%
12-Jan-97,776.17,759.5,776.37,756.69,2.57B,2.19%
5-Jan-97,759.5,748.03,759.65,742.18,2.73B,1.53%
29-Dec-96,748.03,756.79,759.2,729.55,1.66B,-1.16%
22-Dec-96,756.79,748.87,758.75,743.28,1.02B,1.06%
15-Dec-96,748.87,728.64,755.41,716.69,2.65B,2.78%
8-Dec-96,728.64,739.6,753.43,721.97,2.27B,-1.48%
1-Dec-96,739.6,757.02,761.75,726.89,2.41B,-2.30%
24-Nov-96,757.02,748.73,762.12,747.99,1.40B,1.11%
17-Nov-96,748.73,737.62,748.73,734.39,2.34B,1.51%
10-Nov-96,737.62,730.82,741.92,728.03,2.26B,0.93%
3-Nov-96,730.82,703.77,730.82,702.84,2.30B,3.84%
27-Oct-96,703.77,700.92,708.6,696.22,2.21B,0.41%
20-Oct-96,700.92,710.82,714.1,700.53,2.05B,-1.39%
13-Oct-96,710.82,700.66,711.04,699.07,2.17B,1.45%
6-Oct-96,700.66,701.46,705.76,693.34,2.02B,-0.11%
29-Sep-96,701.46,686.19,701.74,684.44,2.10B,2.23%
22-Sep-96,686.19,687.03,690.88,681.01,2.13B,-0.12%
15-Sep-96,687.03,680.54,687.07,679.06,2.19B,0.95%
8-Sep-96,680.54,655.68,681.39,655.68,1.95B,3.79%
1-Sep-96,655.68,651.99,658.21,643.97,1.41B,0.57%
25-Aug-96,651.99,667.03,667.41,650.52,1.47B,-2.25%
18-Aug-96,667.03,665.21,670.68,662.16,1.64B,0.27%
11-Aug-96,665.21,662.1,666.34,658.47,1.68B,0.47%
4-Aug-96,662.1,662.49,665.37,656.83,1.71B,-0.06%
28-Jul-96,662.49,635.9,662.49,629.22,1.91B,4.18%
21-Jul-96,635.9,638.73,638.73,616.43,1.97B,-0.44%
14-Jul-96,638.73,646.19,646.19,605.88,2.50B,-1.15%
7-Jul-96,646.19,657.44,657.65,639.52,2.11B,-1.71%
30-Jun-96,657.44,670.63,675.88,657.41,1.25B,-1.97%
23-Jun-96,670.63,666.84,672.68,661.56,1.99B,0.57%
16-Jun-96,666.84,665.85,668.27,658.75,2.02B,0.15%
9-Jun-96,665.85,673.31,676.72,664.35,1.93B,-1.11%
2-Jun-96,673.31,669.12,680.32,662.48,2.00B,0.63%
26-May-96,669.12,678.51,679.98,664.56,1.42B,-1.38%
19-May-96,678.51,668.91,681.1,667.64,1.98B,1.44%
12-May-96,668.91,652.09,669.84,652.09,2.12B,2.58%
5-May-96,652.09,641.63,653,630.07,2.11B,1.63%
28-Apr-96,641.63,653.46,656.44,640.23,2.02B,-1.81%
21-Apr-96,653.46,645.07,656.43,645.07,2.21B,1.30%
14-Apr-96,645.07,636.71,647.32,636.71,2.12B,1.31%
7-Apr-96,636.71,655.86,655.86,624.14,2.25B,-2.92%
31-Mar-96,655.86,645.5,656.68,645.5,1.57B,1.60%
24-Mar-96,645.5,650.62,655.5,644.89,1.93B,-0.79%
17-Mar-96,650.62,641.43,656.18,641.43,1.98B,1.43%
10-Mar-96,641.43,633.5,644.17,628.82,2.34B,1.25%
3-Mar-96,633.5,644.37,656.97,627.63,2.26B,-1.69%
25-Feb-96,644.37,659.08,659.08,635,2.20B,-2.23%
18-Feb-96,659.08,647.98,663,638.79,1.76B,1.71%
11-Feb-96,647.98,656.37,664.23,646.99,2.12B,-1.28%
4-Feb-96,656.37,635.84,661.08,633.71,2.26B,3.23%
28-Jan-96,635.84,621.62,639.26,621.42,2.18B,2.29%
21-Jan-96,621.62,611.83,621.7,610.65,2.13B,1.60%
14-Jan-96,611.83,601.81,612.92,598.47,2.14B,1.66%
7-Jan-96,601.81,616.71,619.15,597.29,1.84B,-2.42%
31-Dec-95,616.71,615.93,624.49,612.02,1.78B,0.13%
24-Dec-95,615.93,611.96,615.93,611.96,1.08B,0.65%
17-Dec-95,611.95,616.34,616.34,605.05,2.05B,-0.71%
10-Dec-95,616.34,617.48,622.88,614.46,2.21B,-0.18%
3-Dec-95,617.48,606.98,621.11,606.84,1.97B,1.73%
26-Nov-95,606.98,599.97,608.69,599.02,2.00B,1.17%
19-Nov-95,599.97,600.07,600.71,595.42,1.27B,-0.02%
12-Nov-95,600.07,592.72,600.14,588.36,1.89B,1.24%
5-Nov-95,592.72,590.57,593.9,584.24,1.71B,0.36%
29-Oct-95,590.57,579.7,590.57,579.7,1.82B,1.88%
22-Oct-95,579.7,587.46,587.46,572.53,2.02B,-1.32%
15-Oct-95,587.46,584.5,590.66,581.9,1.86B,0.51%
8-Oct-95,584.5,582.49,587.39,571.55,1.75B,0.35%
1-Oct-95,582.49,584.41,585.05,578.48,1.71B,-0.33%
