Date,Price,Open,High,Low,Vol.,Change %
14-Mar-04,286.2907,281.3413,286.8468,281.3413,-,4.34%
7-Mar-04,274.3719,274.7056,277.4204,272.1516,-,-1.96%
29-Feb-04,279.8522,282.9823,282.9823,274.253,-,0.43%
22-Feb-04,278.6556,267.1963,278.6556,267.1963,-,4.67%
15-Feb-04,266.2109,269.7693,269.7693,266.2109,-,-0.47%
8-Feb-04,267.478,258.343,267.478,258.343,-,4.23%
1-Feb-04,256.6276,266.5418,266.5418,256.6276,-,-1.33%
25-Jan-04,260.088,267.9304,267.9304,259.6715,-,-4.57%
18-Jan-04,272.5544,274.7404,274.7404,272.5544,-,1.50%
11-Jan-04,268.5144,276.0501,276.0501,261.0676,-,-2.83%
4-Jan-04,276.3313,271.8493,276.3313,270.458,-,5.61%
28-Dec-03,261.6553,259.4115,263.0011,259.4115,-,0.08%
21-Dec-03,261.4403,259.0615,261.4403,258.2111,-,-2.55%
14-Dec-03,268.2741,267.8111,271.6895,265.7646,-,0.17%
7-Dec-03,267.8124,264.2629,267.8124,259.9102,-,5.26%
30-Nov-03,254.4369,246.9491,258.0648,246.9491,-,3.51%
23-Nov-03,245.8032,241.326,245.8032,241.326,-,-1.42%
16-Nov-03,249.3453,250.0923,256.218,249.3453,-,-2.19%
9-Nov-03,254.9238,245.389,254.9238,245.389,-,4.14%
2-Nov-03,244.7904,235.6278,244.7904,234.9616,-,2.64%
26-Oct-03,238.4895,240.537,240.537,234.7957,-,-1.67%
19-Oct-03,242.53,241.0121,243.2667,240.5059,-,-0.36%
12-Oct-03,243.4088,252.9424,252.9424,243.4088,-,-3.52%
5-Oct-03,252.2888,238.3071,252.2888,238.3071,-,6.13%
28-Sep-03,237.7107,229.4309,237.7107,229.4309,-,4.80%
21-Sep-03,226.8183,222.4876,228.2217,222.3462,-,2.49%
14-Sep-03,221.3021,228.648,228.648,221.3021,-,-3.54%
7-Sep-03,229.4131,231.334,234.7582,229.4131,-,-0.94%
31-Aug-03,231.5866,232.1754,233.1694,231.5866,-,-4.48%
24-Aug-03,242.459,243.4759,244.2102,240.5862,-,-1.40%
17-Aug-03,245.9133,238.7777,245.9133,237.8994,-,3.28%
10-Aug-03,238.1072,242.0096,242.9089,238.1072,-,-1.78%
3-Aug-03,242.4297,238.6398,243.8994,238.6398,-,0.25%
27-Jul-03,241.8148,231.039,241.8148,231.039,-,4.72%
20-Jul-03,230.9113,234.5849,234.5849,227.5195,-,-1.74%
13-Jul-03,234.9889,235.7918,235.7918,231.4939,-,-0.67%
6-Jul-03,236.5646,233.2184,237.8759,233.2184,-,1.33%
29-Jun-03,233.4662,233.2028,233.8183,232.7219,-,1.85%
22-Jun-03,229.2271,231.491,234.3811,227.7912,-,-1.60%
15-Jun-03,232.9448,231.5021,232.9448,229.5339,-,0.95%
8-Jun-03,230.7487,241.655,242.8608,230.7487,-,-4.82%
1-Jun-03,242.4228,240.6407,242.4228,236.9682,-,3.05%
25-May-03,235.2415,233.5082,235.2415,230.2753,-,0.47%
18-May-03,234.1488,231.0369,234.915,231.0369,-,-0.05%
11-May-03,234.2728,226.8047,235.0406,226.8047,-,3.25%
4-May-03,226.8996,218.8772,226.8996,216.3327,-,6.06%
27-Apr-03,213.9411,213.6647,215.918,212.5866,-,-2.35%
20-Apr-03,219.0844,230.177,230.177,219.0844,-,-4.25%
13-Apr-03,228.7977,221.253,228.7977,221.253,-,3.57%
6-Apr-03,220.9202,220.2527,223.5803,219.6086,-,-0.25%
30-Mar-03,221.4782,232.2788,232.2788,221.4782,-,-3.28%
23-Mar-03,228.9948,225.2656,230.4317,221.0591,-,4.76%
16-Mar-03,218.5813,243.9892,243.9892,218.5813,-,-11.93%
9-Mar-03,248.2012,270.3693,270.3693,248.2012,-,-10.12%
2-Mar-03,276.1538,271.094,276.1538,271.094,-,-0.87%
23-Feb-03,278.572,276.6695,278.572,268.124,-,4.86%
16-Feb-03,265.6579,261.1044,265.6579,259.8834,-,1.70%
9-Feb-03,261.2265,260.1759,262.8941,259.5828,-,-1.39%
2-Feb-03,264.8966,251.4533,264.8966,251.4533,-,4.52%
26-Jan-03,253.4514,244.2404,254.148,244.2404,-,1.91%
19-Jan-03,248.7089,246.5112,248.7089,244.1573,-,1.01%
12-Jan-03,246.2305,240.0144,246.3013,240.0144,-,3.48%
5-Jan-03,237.9489,240.7271,241.6633,235.7204,-,-3.62%
29-Dec-02,246.8808,236.7454,246.8808,235.1541,-,1.28%
22-Dec-02,243.7579,242.0137,243.7579,242.0137,-,3.26%
15-Dec-02,236.0611,235.731,236.9913,234.71,-,3.12%
8-Dec-02,228.9152,217.9498,228.9152,217.9498,-,5.41%
1-Dec-02,217.1637,220.1022,220.1022,216.602,-,-0.16%
24-Nov-02,217.5085,215.6555,217.795,215.6555,-,-0.41%
17-Nov-02,218.4081,212.9625,218.4081,212.6158,-,5.39%
10-Nov-02,207.239,208.0755,208.0755,204.5763,-,-0.28%
3-Nov-02,207.8281,215.0936,215.0936,207.5361,-,-4.28%
27-Oct-02,217.1124,217.6566,217.6566,215.4259,-,0.24%
20-Oct-02,216.5849,221.815,221.815,216.5849,-,-4.90%
13-Oct-02,227.7338,227.2674,228.3336,227.2674,-,1.65%
6-Oct-02,224.032,222.5995,224.032,220.9612,-,0.96%
29-Sep-02,221.9119,227.5257,229.1161,221.9119,-,-2.64%
22-Sep-02,227.9387,228.5812,228.5812,226.6603,-,1.08%
15-Sep-02,225.5111,225.6116,226.4216,223.8864,-,-0.14%
8-Sep-02,225.8264,223.8439,225.8264,221.6883,-,2.19%
1-Sep-02,220.997,209.6962,220.997,209.6962,-,2.68%
25-Aug-02,215.2304,217.1401,217.1401,213.415,-,0.44%
18-Aug-02,214.2934,213.8389,215.1283,212.4223,-,0.71%
11-Aug-02,212.7758,206.0003,212.7758,206.0003,-,5.67%
4-Aug-02,201.3519,199.1665,201.912,199.1665,-,-0.15%
28-Jul-02,201.6503,199.8275,203.5873,199.8275,-,0.40%
21-Jul-02,200.8515,203.5259,203.5259,200.3494,-,-3.12%
14-Jul-02,207.325,203.308,207.3289,203.308,-,1.37%
7-Jul-02,204.5202,198.9574,204.5202,198.9574,-,0.36%
30-Jun-02,203.7952,203.8104,203.8104,203.2931,-,0.50%
23-Jun-02,202.7765,201.6591,202.7765,201.4233,-,2.78%
16-Jun-02,197.2923,200.6363,200.6363,197.2923,-,-1.23%
9-Jun-02,199.7489,190.5185,199.7489,190.001,-,3.82%
2-Jun-02,192.4083,193.9817,194.9725,192.4083,-,-0.97%
26-May-02,194.2879,194.7871,197.5796,191.3539,-,-1.56%
19-May-02,197.3751,203.4426,203.4426,197.3751,-,-3.11%
12-May-02,203.7046,206.6789,210.3676,203.7046,-,-0.51%
5-May-02,204.7453,198.082,204.7453,198.082,-,2.33%
28-Apr-02,200.0754,203.6003,204.2329,198.4698,-,-0.48%
21-Apr-02,201.0395,200.3035,201.0395,198.6629,-,0.42%
14-Apr-02,200.2014,192.8847,200.2014,192.8847,-,7.31%
7-Apr-02,186.5684,201.6264,201.6264,186.5684,-,-6.56%
31-Mar-02,199.6619,204.5998,210.0896,199.6619,-,-0.78%
24-Mar-02,201.2279,196.8726,201.2279,196.8726,-,1.60%
17-Mar-02,198.0624,199.0459,200.1181,196.5851,-,1.21%
10-Mar-02,195.6862,194.2678,195.6862,193.4925,-,2.82%
3-Mar-02,190.3122,181.0693,190.3122,181.0693,-,5.55%
24-Feb-02,180.3043,170.5285,180.3043,170.5285,-,3.54%
17-Feb-02,174.1318,174.2519,174.2519,171.685,-,-1.12%
10-Feb-02,176.1028,176.1203,176.7066,174.7859,-,3.08%
3-Feb-02,170.8408,168.6998,170.8408,166.9939,-,0.35%
27-Jan-02,170.2396,167.5229,170.2396,163.622,-,1.10%
20-Jan-02,168.3925,164.4057,168.3925,164.4057,-,2.34%
13-Jan-02,164.5401,167.7311,169.4227,164.5401,-,-3.74%
6-Jan-02,170.9377,175.4411,175.4411,170.9377,-,-2.60%
30-Dec-01,175.5065,169.1572,175.5065,169.1572,-,1.77%
23-Dec-01,172.4514,169.6576,174.7635,169.6576,-,1.81%
16-Dec-01,169.3917,168.1478,169.3917,167.0024,-,0.35%
9-Dec-01,168.8053,163.6276,168.8053,163.4038,-,2.01%
2-Dec-01,165.481,171.1926,171.1926,163.5196,-,-2.41%
25-Nov-01,169.575,166.4851,169.887,165.01,-,0.27%
18-Nov-01,169.1197,165.9872,169.1651,165.9872,-,2.49%
11-Nov-01,165.0103,175.0718,178.8361,161.9622,-,-8.09%
4-Nov-01,179.5397,168.2194,179.5397,167.1609,-,5.20%
28-Oct-01,170.6597,179.044,179.044,170.6597,-,-4.01%
21-Oct-01,177.7946,177.5938,178.7685,175.8259,-,-0.02%
14-Oct-01,177.8225,176.9464,177.8225,174.0097,-,-0.75%
7-Oct-01,179.164,178.4413,184.119,178.4413,-,0.71%
30-Sep-01,177.8989,180.5032,180.5032,176.4574,-,-2.10%
23-Sep-01,181.7182,176.9132,181.7182,176.4508,-,-6.30%
16-Sep-01,193.9447,210.3578,210.3578,193.9447,-,-9.48%
9-Sep-01,214.2537,205.0136,214.2537,205.0136,-,3.73%
2-Sep-01,206.5514,201.4165,206.5514,201.4165,-,1.75%
26-Aug-01,203.0028,202.2206,203.198,200.2939,-,-0.25%
19-Aug-01,203.5159,201.7229,203.6428,201.3535,-,1.11%
12-Aug-01,201.2863,206.2276,206.9833,201.2863,-,-2.49%
5-Aug-01,206.42,204.3385,206.42,204.2564,-,1.31%
29-Jul-01,203.7461,203.1878,205.7425,201.5153,-,-0.27%
22-Jul-01,204.3053,199.8964,204.3053,199.8964,-,2.51%
15-Jul-01,199.3031,201.3088,201.8895,196.4458,-,-2.16%
8-Jul-01,203.7022,206.5696,206.677,203.7022,-,-2.51%
1-Jul-01,208.9452,201.1673,208.9452,201.1673,-,3.10%
24-Jun-01,202.6644,208.4889,208.4889,200.4938,-,-2.84%
17-Jun-01,208.5969,214.8634,215.0447,208.1932,-,-4.65%
10-Jun-01,218.7617,221.2986,223.1542,218.7617,-,0.42%
3-Jun-01,217.8522,217.3139,217.8522,214.5974,-,0.47%
27-May-01,216.8409,218.2352,218.377,216.8409,-,-0.71%
20-May-01,218.3901,226.6518,226.6518,218.3901,-,-4.04%
13-May-01,227.595,222.3021,227.595,222.3021,-,2.54%
6-May-01,221.9468,220.9626,223.1857,219.7596,-,-0.98%
29-Apr-01,224.1484,224.2305,225.9424,221.1276,-,0.02%
22-Apr-01,224.099,222.6652,225.0958,219.9554,-,0.47%
15-Apr-01,223.0614,230.5235,230.5235,223.0614,-,-1.86%
8-Apr-01,227.2798,221.7439,227.5799,221.7439,-,3.44%
1-Apr-01,219.7195,210.8111,221.151,210.8111,-,3.28%
25-Mar-01,212.7381,220.0567,223.5077,212.7381,-,-2.83%
18-Mar-01,218.939,214.1501,218.939,214.1501,-,1.32%
11-Mar-01,216.0915,224.2266,224.2266,215.704,-,-3.50%
4-Mar-01,223.9348,227.9817,229.3934,223.9348,-,-0.14%
25-Feb-01,224.2522,223.76,224.2522,221.9866,-,-0.81%
18-Feb-01,226.0799,226.6781,226.6781,224.7701,-,-1.25%
11-Feb-01,228.9342,234.4534,235.2082,227.953,-,-4.09%
4-Feb-01,238.6944,234.8449,241.1219,234.8449,-,-1.75%
28-Jan-01,242.9454,230.9619,242.9454,226.9736,-,2.04%
21-Jan-01,238.0991,240.5556,240.5556,235.119,-,-1.44%
14-Jan-01,241.5699,239.4679,241.5699,230.6765,-,-0.26%
7-Jan-01,242.1895,244.6652,246.4047,242.1895,-,-1.63%
31-Dec-00,246.2144,239.3006,246.2144,239.3006,-,-0.29%
24-Dec-00,246.9237,241.4524,246.9237,240.5072,-,3.40%
17-Dec-00,238.8114,245.3267,245.3267,236.9884,-,-1.24%
10-Dec-00,241.8065,254.3747,254.3747,234.4839,-,-1.97%
3-Dec-00,246.6611,252.3878,253.4846,245.9803,-,-1.31%
26-Nov-00,249.9348,261.936,261.936,249.9348,-,-4.93%
19-Nov-00,262.9087,260.2677,262.9087,260.2677,-,1.91%
12-Nov-00,257.9897,249.3227,258.0751,249.3227,-,4.37%
5-Nov-00,247.185,239.9508,247.4459,239.9508,-,3.19%
29-Oct-00,239.5403,237.2551,239.5403,236.7139,-,0.78%
22-Oct-00,237.6881,246.7687,246.7687,237.6881,-,-2.40%
15-Oct-00,243.5449,245.4605,245.4605,240.1709,-,-3.80%
8-Oct-00,253.1617,241.4643,261.2689,241.4643,-,6.89%
1-Oct-00,236.8458,243.5356,243.5356,236.7072,-,-0.27%
24-Sep-00,237.4833,241.0573,241.6894,235.0279,-,-2.69%
17-Sep-00,244.0359,255.9134,255.9134,244.0359,-,-3.42%
10-Sep-00,252.6894,253.8509,253.8509,246.506,-,2.10%
3-Sep-00,247.4995,248.3897,254.9999,247.4995,-,0.89%
27-Aug-00,245.3099,240.9912,245.3099,240.9912,-,3.15%
20-Aug-00,237.8094,236.811,237.8094,232.7269,-,1.89%
13-Aug-00,233.4071,229.9261,233.4071,229.0255,-,1.98%
6-Aug-00,228.8826,220.2284,229.3062,220.2284,-,2.10%
30-Jul-00,224.1833,213.3268,224.1833,213.3268,-,3.53%
23-Jul-00,216.5457,214.7347,216.5457,214.0236,-,-0.85%
16-Jul-00,218.4016,222.7907,226.9308,218.4016,-,-3.17%
9-Jul-00,225.5531,223.3658,227.0771,223.3658,-,-0.06%
2-Jul-00,225.6975,235.4018,235.4018,223.8221,-,-4.25%
25-Jun-00,235.7137,233.7357,237.8327,233.7357,-,0.05%
18-Jun-00,235.5875,223.9036,236.2059,223.9036,-,3.61%
11-Jun-00,227.3885,229.2959,231.2818,227.3885,-,0.74%
4-Jun-00,225.7123,226.175,226.175,224.2038,-,-0.68%
28-May-00,227.2475,227.7588,227.7588,223.2031,-,-0.21%
21-May-00,227.7214,220.7445,229.0205,220.7445,-,1.31%
14-May-00,224.7846,221.518,225.5833,221.518,-,1.87%
7-May-00,220.6587,212.6856,220.6587,212.6856,-,5.27%
30-Apr-00,209.6032,205.456,210.2277,205.456,-,3.15%
23-Apr-00,203.2085,205.0087,205.0087,200.2589,-,-0.52%
16-Apr-00,204.2725,198.8959,204.2725,198.8959,-,3.50%
9-Apr-00,197.3674,193.1008,199.4815,193.1008,-,-0.35%
2-Apr-00,198.06,204.6767,204.6767,198.06,-,-4.26%
26-Mar-00,206.8815,209.1501,209.1501,203.9219,-,-1.17%
19-Mar-00,209.3277,207.0278,209.3277,206.9933,-,-2.03%
12-Mar-00,213.6732,216.865,216.865,213.1748,-,-1.46%
5-Mar-00,216.8311,224.6126,230.4045,216.8311,-,-2.30%
27-Feb-00,221.9379,214.2303,222.5149,214.2303,-,3.41%
20-Feb-00,214.6274,210.5672,214.6274,210.5672,-,2.32%
13-Feb-00,209.7584,212.7823,213.0257,209.7584,-,-0.42%
6-Feb-00,210.6448,208.9809,211.0808,205.6049,-,-0.74%
30-Jan-00,212.2114,206.365,212.2114,206.365,-,3.80%
23-Jan-00,204.4356,206.746,209.0047,204.4356,-,-1.93%
16-Jan-00,208.4641,205.861,208.4641,205.861,-,3.16%
9-Jan-00,202.0791,189.8289,202.0791,189.8289,-,7.17%
2-Jan-00,188.5528,194.2237,194.2237,188.5528,-,-3.08%
26-Dec-99,194.5372,195.9048,197.5716,194.5372,-,-0.36%
19-Dec-99,195.2361,197.7322,197.7322,193.8112,-,-1.28%
12-Dec-99,197.7741,189.715,197.7741,189.715,-,4.37%
5-Dec-99,189.4886,196.7659,196.7659,189.4886,-,-2.34%
28-Nov-99,194.0236,194.7713,194.7713,189.6623,-,-2.00%
21-Nov-99,197.9752,198.9199,198.9199,197.0352,-,0.73%
14-Nov-99,196.5483,194.9772,197.4049,193.9177,-,1.40%
7-Nov-99,193.8399,186.2874,193.8399,186.2874,-,4.36%
31-Oct-99,185.7394,183.5998,185.9317,182.7891,-,2.40%
24-Oct-99,181.3901,188.3975,188.3975,180.911,-,-4.02%
17-Oct-99,188.988,185.8948,188.988,185.0867,-,1.31%
10-Oct-99,186.5373,178.077,187.727,178.077,-,6.10%
3-Oct-99,175.8071,187.3916,187.3916,175.8071,-,-7.99%
26-Sep-99,191.0734,192.4688,192.9837,191.063,-,-0.40%
19-Sep-99,191.842,186.9221,191.842,186.5192,-,1.63%
12-Sep-99,188.7677,190.307,190.307,187.6287,-,-0.20%
5-Sep-99,189.1533,184.8741,189.1533,184.5108,-,4.79%
29-Aug-99,180.5009,180.7356,181.6245,178.245,-,1.34%
22-Aug-99,178.1165,181.3968,181.3968,176.4369,-,-1.56%
15-Aug-99,180.9302,178.234,181.1127,178.234,-,1.12%
8-Aug-99,178.9288,177.6851,178.9288,177.5596,-,1.84%
1-Aug-99,175.7046,171.2025,175.7046,170.9188,-,3.86%
25-Jul-99,169.1718,169.3436,170.6022,168.0005,-,-0.73%
18-Jul-99,170.4179,166.0452,170.4179,162.8304,-,2.74%
11-Jul-99,165.8748,162.9245,165.8748,162.9245,-,1.90%
4-Jul-99,162.7832,161.5676,162.7832,161.5676,-,0.10%
27-Jun-99,162.6163,158.6368,163.362,158.6368,-,1.88%
20-Jun-99,159.6202,158.3084,160.246,157.8025,-,-0.15%
13-Jun-99,159.8642,161.6568,161.6886,159.3225,-,-1.01%
6-Jun-99,161.4907,157.9396,161.4907,157.1995,-,4.10%
30-May-99,155.1236,149.9942,155.1236,149.9942,-,1.91%
23-May-99,152.2197,152.1697,153.5175,152.1697,-,-1.64%
16-May-99,154.7613,157.9173,157.9173,153.8697,-,-2.36%
9-May-99,158.5068,160.0611,160.0611,156.9402,-,-0.18%
2-May-99,158.7984,161.634,162.4368,158.7984,-,-1.35%
25-Apr-99,160.9771,156.763,160.9771,156.763,-,2.05%
18-Apr-99,157.7405,157.1157,158.2437,156.5453,-,1.29%
11-Apr-99,155.7264,152.1104,155.7264,152.1104,-,1.97%
4-Apr-99,152.7195,153.9152,153.9152,149.2558,-,-0.09%
28-Mar-99,152.8592,152.902,154.2953,152.8592,-,0.43%
21-Mar-99,152.211,149.2716,152.211,147.0358,-,3.96%
14-Mar-99,146.4127,141.9965,146.4127,141.9965,-,2.47%
7-Mar-99,142.8823,139.2699,144.7319,139.2699,-,4.13%
28-Feb-99,137.2155,131.1051,137.2155,131.1051,-,4.90%
21-Feb-99,130.8113,131.194,133.2422,130.8113,-,-0.45%
14-Feb-99,131.4064,130.0031,132.2085,130.0031,-,-1.10%
7-Feb-99,132.8692,133.1026,133.1127,132.8359,-,-0.13%
31-Jan-99,133.0385,133.4895,133.9257,133.0385,-,-1.65%
24-Jan-99,135.2692,133.4487,135.2692,132.1659,-,0.01%
17-Jan-99,135.2501,133.5775,135.2501,132.4441,-,0.13%
10-Jan-99,135.0766,140.4372,140.4372,135.0766,-,-2.65%
3-Jan-99,138.7489,134.7565,138.7489,133.578,-,4.31%
27-Dec-98,133.019,130.6552,133.019,130.6552,-,2.37%
20-Dec-98,129.939,128.8857,129.939,128.8857,-,-0.81%
13-Dec-98,131.0009,132.9867,136.9559,131.0009,-,0.45%
6-Dec-98,130.409,133.8947,133.8947,130.2188,-,-1.45%
29-Nov-98,132.3333,133.4806,133.4806,132.3333,-,-3.86%
22-Nov-98,137.642,139.2904,139.2904,137.4878,-,-3.47%
15-Nov-98,142.5962,145.1888,145.1888,142.5962,-,-4.40%
8-Nov-98,149.1521,146.5421,150.8457,146.5421,-,0.65%
1-Nov-98,148.1916,148.2528,148.2528,147.8519,-,-0.20%
25-Oct-98,148.4851,149.9945,149.9945,147.8081,-,-0.16%
18-Oct-98,148.719,146.9205,148.719,146.9205,-,-0.96%
11-Oct-98,150.1623,149.7829,150.5873,149.3886,-,-0.36%
4-Oct-98,150.7113,151.5726,152.2387,149.3819,-,-1.01%
27-Sep-98,152.252,152.2356,153.7656,150.7718,-,-0.28%
20-Sep-98,152.6862,152.208,153.6551,152.208,-,0.14%
13-Sep-98,152.4732,147.8227,152.4732,147.8227,-,4.13%
6-Sep-98,146.4294,143.6063,147.0983,143.1362,-,2.40%
30-Aug-98,142.991,136.9596,143.1527,136.9596,-,3.67%
23-Aug-98,137.9237,141.4354,141.4354,137.5737,-,-1.92%
16-Aug-98,140.6234,143.1498,143.2172,140.6234,-,-1.58%
9-Aug-98,142.8849,141.516,142.8849,139.6809,-,-0.86%
2-Aug-98,144.1204,141.2222,144.1204,141.2222,-,0.36%
26-Jul-98,143.6022,145.9228,145.9228,143.6022,-,-1.46%
19-Jul-98,145.7229,147.1132,147.1132,145.4279,-,-3.21%
12-Jul-98,150.5514,150.7107,152.5699,150.5514,-,-0.25%
5-Jul-98,150.9342,152.4501,152.6227,150.9342,-,-2.53%
28-Jun-98,154.8521,154.2725,155.1993,154.2725,-,-0.44%
21-Jun-98,155.5428,155.0276,158.8751,155.0276,-,1.41%
14-Jun-98,153.3816,149.457,153.3816,149.457,-,0.51%
7-Jun-98,152.6077,154.6392,154.6392,152.1959,-,-2.45%
31-May-98,156.4412,157.1086,157.1086,155.8819,-,-1.15%
24-May-98,158.2691,157.0322,158.2691,156.4468,-,-0.29%
17-May-98,158.7289,160.4956,160.4956,157.3932,-,-2.08%
10-May-98,162.0929,163.8406,164.8085,162.0929,-,-1.07%
3-May-98,163.8435,166.3884,166.3884,163.8435,-,-1.60%
26-Apr-98,166.516,164.3273,166.516,163.8963,-,1.54%
19-Apr-98,163.9902,167.6135,169.0569,163.9902,-,-2.31%
12-Apr-98,167.8751,165.4236,169.3189,165.4236,-,0.70%
5-Apr-98,166.7052,163.6716,166.7052,163.6716,-,-0.09%
29-Mar-98,166.8599,169.0546,169.0546,165.4283,-,-2.15%
22-Mar-98,170.5347,170.9636,170.9636,167.9879,-,4.86%
15-Mar-98,162.6295,158.5007,162.9455,158.0785,-,0.58%
8-Mar-98,161.6902,160.2186,162.5554,160.2186,-,-0.04%
1-Mar-98,161.7581,164.9506,164.9506,161.7581,-,-2.02%
22-Feb-98,165.0984,164.2405,165.0984,163.4723,-,-2.01%
15-Feb-98,168.4792,167.8483,170.3144,167.8483,-,-1.38%
8-Feb-98,170.837,171.3586,171.5336,170.5994,-,-0.47%
1-Feb-98,171.6487,174.0576,174.0576,170.174,-,-1.50%
25-Jan-98,174.2636,172.6025,176.8663,172.6025,-,3.34%
18-Jan-98,168.6351,170.4986,170.4986,168.6351,-,-1.39%
11-Jan-98,171.0129,167.2654,171.0129,167.2654,-,1.52%
4-Jan-98,168.4582,171.5885,171.5885,168.4582,-,-2.79%
28-Dec-97,173.2876,176.4184,176.4184,173.2876,-,-2.87%
21-Dec-97,178.4042,179.0184,179.0184,177.9192,-,-1.86%
14-Dec-97,181.7889,179.8122,182.1177,179.8122,-,0.37%
7-Dec-97,181.1103,185.8978,186.4441,181.1103,-,-2.49%
30-Nov-97,185.7261,189.3757,189.3757,185.0139,-,-1.57%
23-Nov-97,188.6889,192.7062,192.7062,188.6889,-,-2.61%
16-Nov-97,193.7408,199.6256,199.6256,192.2989,-,-4.37%
9-Nov-97,202.5873,204.3367,205.9964,202.5873,-,-0.46%
2-Nov-97,203.5299,205.6334,205.6334,203.5299,-,-2.22%
26-Oct-97,208.1534,211.4592,211.4592,204.6905,-,-0.35%
19-Oct-97,208.8933,206.5623,211.0168,206.5623,-,2.34%
12-Oct-97,204.1189,205.1108,205.6867,202.1543,-,-1.55%
5-Oct-97,207.3293,202.8161,207.3293,202.3096,-,-0.10%
28-Sep-97,207.5409,202.0064,207.5409,201.4265,-,1.83%
21-Sep-97,203.8038,197.8294,203.8038,197.8294,-,4.39%
14-Sep-97,195.2392,194.9881,196.1993,194.2568,-,-0.37%
7-Sep-97,195.9613,194.2483,196.0832,194.2483,-,0.37%
31-Aug-97,195.2361,197.5146,197.636,194.2411,-,-0.27%
24-Aug-97,195.7684,191.0344,195.7684,190.9203,-,1.44%
17-Aug-97,192.9936,192.55,194.8775,191.4613,-,-0.44%
10-Aug-97,193.8524,194.4302,195.4016,193.8524,-,-0.18%
3-Aug-97,194.1982,197.9974,197.9974,194.1982,-,-0.17%
27-Jul-97,194.523,189.4474,194.523,189.3708,-,3.36%
20-Jul-97,188.2026,182.7628,188.2026,182.7628,-,2.13%
13-Jul-97,184.2818,182.986,185.5663,182.986,-,0.90%
6-Jul-97,182.6399,181.1499,182.7789,181.1499,-,-0.10%
29-Jun-97,182.8284,185.1689,185.5789,182.8284,-,-0.73%
22-Jun-97,184.1707,184.1895,185.2951,182.5341,-,0.30%
15-Jun-97,183.6261,185.1022,186.3924,183.6261,-,-0.97%
8-Jun-97,185.4187,186.8021,186.8021,184.5929,-,-1.25%
1-Jun-97,187.7736,195.5138,195.5138,187.7736,-,-4.86%
25-May-97,197.3687,198.4111,198.8515,197.3687,-,-1.69%
18-May-97,200.7544,201.8567,201.8567,199.7264,-,-1.08%
11-May-97,202.9404,200.0243,202.9404,199.2842,-,2.59%
4-May-97,197.8147,193.9964,197.8147,193.9964,-,1.57%
27-Apr-97,194.7618,192.7148,196.7891,192.7148,-,0.21%
20-Apr-97,194.3442,194.9822,194.9822,193.1896,-,0.34%
13-Apr-97,193.691,191.7792,193.691,189.195,-,2.14%
6-Apr-97,189.6247,187.0956,189.6247,187.0696,-,1.65%
30-Mar-97,186.5516,192.4289,192.4289,186.5516,-,-3.56%
23-Mar-97,193.442,192.2776,193.442,191.9632,-,-0.38%
16-Mar-97,194.1882,192.4971,196.3189,192.4971,-,-0.62%
9-Mar-97,195.3903,192.7083,195.3903,192.0136,-,0.68%
2-Mar-97,194.0744,188.8339,194.0744,188.8339,-,2.78%
23-Feb-97,188.8185,188.6945,191.7616,188.6945,-,-1.89%
16-Feb-97,192.4491,193.4107,195.1659,192.4491,-,-0.18%
9-Feb-97,192.7935,195.087,195.8985,192.3915,-,-0.98%
2-Feb-97,194.7054,203.8218,205.3196,194.7054,-,-4.98%
26-Jan-97,204.9099,208.3957,209.029,204.9099,-,-1.23%
19-Jan-97,207.4615,210.9596,210.9596,207.4615,-,-2.38%
12-Jan-97,212.5224,214.889,219.7472,212.5224,-,-2.98%
5-Jan-97,219.0411,228.8586,228.8586,219.0411,-,0.04%
29-Dec-96,218.9456,212.2408,218.9456,212.2408,-,1.31%
22-Dec-96,216.1087,224.047,225.3584,216.1087,-,-5.34%
15-Dec-96,228.2911,227.6629,228.4117,223.7044,-,4.84%
8-Dec-96,217.76,216.5412,217.76,211.4646,-,-2.13%
1-Dec-96,222.5064,218.8679,227.7607,218.8679,-,1.61%
24-Nov-96,218.9817,218.2583,220.0094,218.2583,-,0.21%
17-Nov-96,218.5162,210.0346,218.5162,210.0346,-,3.40%
10-Nov-96,211.3354,206.1964,211.3354,205.1907,-,2.56%
3-Nov-96,206.0662,202.2481,206.0662,202.2481,-,1.14%
27-Oct-96,203.7491,211.4412,211.4412,203.7491,-,-3.52%
20-Oct-96,211.1836,211.076,213.2334,207.5663,-,0.16%
13-Oct-96,210.8564,210.5632,211.6458,209.46,-,1.14%
6-Oct-96,208.4771,211.3873,213.4756,207.384,-,-0.13%
29-Sep-96,208.7525,205.2159,208.7525,204.15,-,1.25%
22-Sep-96,206.1821,200.0195,206.1821,200.0195,-,2.45%
15-Sep-96,201.2462,200.3247,203.2176,200.0859,-,-1.18%
8-Sep-96,203.6445,202.4392,205.104,202.4392,-,0.45%
1-Sep-96,202.7258,201.111,202.7258,199.0708,-,2.12%
25-Aug-96,198.5151,197.5964,199.0573,196.5199,-,-0.49%
18-Aug-96,199.4884,204.1453,204.1453,198.9991,-,-0.94%
11-Aug-96,201.3826,201.0102,201.3826,198.3114,-,1.56%
4-Aug-96,198.2925,198.0405,198.2925,196.8882,-,-1.09%
28-Jul-96,200.4791,192.5204,200.4791,192.5204,-,3.87%
